Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0xFc9B6680609C20434E672aAA71F5B29FE653789c,4905,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x14e48D42586CF86DD8415a7373ef391d2BD9D7fD,134341,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3159C839eD16c471848D6DdF4E0d15Fa3cc64984,129429,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCC5911ab3D09Cd577499e79dC9811121b343257d,129555,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5b0Ab7aa3BbBe5e025c2476B625D632e234EdA76,129749,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd65B48Fc6661ff4b7D3114CE69980e386729AF8B,4915,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x68A55c9563523b0E3ae3Df04A74F410fa4E171D4,127817,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2F41FcCE7fBEC0a10C0221f0A70519f8061D3990,5841,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x05f3B3A86331663F92bFA1db78A658602aCF98D5,5843,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0Be9C1b507769349142dc06983311bbF226e27E8,4911,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x121a26657a2d983f66009f984A19d8D7bC76559b,4919,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf3a1423d213f1A974c06f597b3115C7BA8830732,129721,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB6536fEdD3CDe2e70F3D58E6C4f06C37CaaCF4FC,4913,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF04C4dCF54f399E5293f9C0E0667db0ad4ed3BD1,134381,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x272E5E41037021B687291Cd9eacf6B94D07C453b,129747,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA137A80181E41a8CAde6b8a997Ea2a2e435d1A33,133193,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc0273eb6d5832C65AcA208725122B92e69aBcaC5,134389,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x81C705535aaD32Dd5d4e0942c89337143580b7F0,129579,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xBE1CC9827F38D1F23576C7FB420A6061f6342eaF,131271,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4D22eA73925486d928dB206ec4E6e07A33B4D644,4923,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC9B61122B99973381D97D42Afd48B2e862E4e277,129773,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x65b6Fd2063b3594F754327CE6DD3D689Dd8e863F,129629,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6b50614bB31BA73F62D401062b9eE7DAea3652A0,134353,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8570850dE0AF16e6Fd4899eD9e9bCada6FD5387c,129785,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5f1c6bb79Cc9dA66b5E7D6CB5a97e45a8F0B3256,134403,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2F5886E9E694B913C5D9d3114617792C8523e19b,134413,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1385809C90F6bDbB2F3d11acF878216A08830EFd,427,94.329999999999998295,94.329999999999998295,0.000000000000000000,94.329999999999998295,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD0E45bCb5f733C5a058ADAcA1517D39c12B52742,129859,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9E18CF3f594869D08072eF26d209Ff79ff806811,132199,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1E5cde31259711A5456F05Ac983fF889B88D8A7A,129839,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5A04517e71F7879989F06A7dC2401faE67c62073,4925,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6ceE97b6dd99c70B780DaCf8E659E1f8661cbE9c,130587,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa99Dcb8CBbBB40c8861D38532c46483c0D3e27D5,130579,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xcf627FA80E8380Ba0F657ad02870553181Da14F3,4921,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4B3F122f203Ff69146aD3eB60B85BC315B87FA19,134409,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x927b3308Dd41f27C8111F127Cd68F0153B02ed36,6059,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2C77D194fFf7c8D399D6d8ee28Cb72b6A722A8c7,4909,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x996AE116E8Ba44318D24e9F9eAc7e741f93D0249,134355,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x882F4757F8380Dcde942874F60d6F292a4abCaeA,6057,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdaAb67f50f3Ba1B14E60e45a062986681dB96420,6055,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0f321B6400188B3BB358EDa34772183161a7D0e9,4929,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdA331d80523b989202E79c188A3Efe0D82710666,134359,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7de2bee3303B0ba66F8E0fAA74c3Eda0c5cDbb94,133535,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfD02526e8Eb78f635b23DADc01d29baAD3B92032,4935,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x10c529DB9d81d8b7D3D6376d0055a899C1d5d2A6,129787,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xead9c44608Ef40641AAbE856e28137Fe593b9d16,5849,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7465Dd96206c97e89af52e745e005e001bD28Cb4,129967,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfDdcC92a4CE6aA042c6e464AaD10242004e7f79E,5031,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x23F6C76323fBfc813835B3F58cAfCEcAea41CFDe,129993,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5224a20859DBA3Ae83DA33f36b75D3fbd862B42f,132219,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34B3e0ed84291fa240Ef105191b37bffAD5CBc98,131275,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4EECEb13E6cB26eA90C767D78F8E18671eeD2E81,129953,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2933e51BA619aD9fe7b0eF4D6B4A1F539595ecCA,129997,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9077d2C2403D190BAbaD499De07C162051dE6467,130011,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34C69DD799ECf2Acd2B1bAa4415b7867Fb0Fff16,133725,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x837B771FaF7670B38022c4Cc0612a6731B496290,131309,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc515DE0a05411f94A7e8C8bE73360D1d63D9D5a3,5123,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x66527c81432cD76DE05cbbd8Fefb4995DB980955,133747,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x652bd6E8b106Dd23b061D6439B49FD6B9B33a0fc,131361,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2B9E5E10b29F3Ab855770d0b1ACE09C7aeD51B31,132221,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x90d26e89A3Fe3Ed17eBE02811e10d5497E9D7A95,130091,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8A7Ce59D60151D9C121a04e59a0A8BCD4e00A3c7,130243,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x47a31C4cD8D109c3b6cdB02b337E8680Ab458474,131329,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x052Ba83Af3d16AA587ee3f8D826DfD66B3709C90,130175,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB9C1693EC5311Ee9d97CBBBE00573d2b36dE13cf,130307,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF96c521282Feb8D2FFEC6600b0Aa4add25B0D570,131353,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC9d2156e35b2f24b11cAfC62cf0cEb38e4B2D8bc,130491,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb2ccac16746a0C69E6ee31e3d6FA19632BA625F5,5897,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF6413f033378cDCF18eFDbdf16d5999b20bbA389,130313,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3024a3122dff4a351F677f248fe1D14A74Fd5D15,131373,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5B828c8984Ca11A9e1cFcce2F0ef36c8E7EDcbc4,7443,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x177bD7A6596dC809c848e17E6C490A9fb41Da881,6243,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x29c2c33590c19620451699f2190711230a91d9E5,133857,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF278C25E83fF9Abe6e0eBddda0E73029aF53b54f,6245,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x15Fc0B1a8bF4205F8bC8cd4fd5D685d8b8Dcb7cf,131381,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x47c4657928e694333834e3FbB69f23865a184930,7405,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4120597F03f287CD80E40ec9C5E1946b5152c70D,130121,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeac39179354Bff0dB1d7da6b71aADd524432AD90,131347,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4558BB91E60C22604e35cD4e77CBF29b11483C5a,127583,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x42bBba0002ed9d133F80facE8613A83237389f55,6443,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x59e1CA7d3ee5608a751B7c71d1466517e5606CaE,1269,41.664999999999999147,41.664999999999999147,0.000000000000000000,41.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFCd127998704a64319Ca238F386B9Cd90aFDCE0f,131411,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9C8e3dEe14A1eD6538430992dAA5f6F09f8bc8E4,127681,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x12f8417485cF97f7d04B72dFfE31e073f285ea76,130257,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0fEFee5128d9C25b8cdC32Cafcf8c18bb54FE256,130617,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09449Deb352f4cDEdc9C99635A269356692c52F7,6435,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x97d32DbA066401aA900049c88e0A41204e67d906,131405,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe51EC064D22eEd9a0F827E805289a797A310228e,132269,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF78Bc0c07Ce734dF295A0e8fF3e3ccfE38013916,7449,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
